TimeSlice,Yr,Month,Day,time,Attribute,PSET_PN,AFE_ETH,AFE_KEN,AFN_DZA,AFN_EGY,AFN_MAR,AFN_TUN,AFO,AFW_NGA,AFW_SEN,ANZ_AUS,ANZ_NZL,ARG_ARG,ASA_PHL,ASA_THA,ASA_VNM,ASC_KAZ,ASE_MNG,ASE_TWN,ASO,ASS_BGD,ASS_LKA,ASS_PAK,ASW_AZE,ASW_CYP,ASW_GEO,ASW_ISR,ASW_JOR,ASW_KWT,ASW_OMN,BRA_BRA,CAN_CAN,CHN_CHN,ENE_UKR,ENN_NOR,ENS_BIH,ENS_MKD,ENS_MNE,ENS_SRB,ENW_CHE,EUE_BGR,EUE_CZE,EUE_HUN,EUE_LTU,EUE_LVA,EUE_POL,EUE_ROU,EUN_DNK,EUN_EST,EUN_FIN,EUN_IRL,EUN_SWE,EUS_ESP,EUS_GRC,EUS_HRV,EUS_ITA,EUS_PRT,EUW_AUT,EUW_BEL,EUW_DEU,EUW_FRA,EUW_LUX,EUW_NLD,GBR_GBR,IDN_IDN,IND_IND,IRN_IRN,JPN_JPN,KOR_KOR,MEX_MEX,RUS_RUS,SAC_CRI,SAC_CUW,SAC_DOM,SAC_GTM,SAC_HND,SAC_JAM,SAC_NIC,SAC_PAN,SAC_SLV,SAO,SAS_BOL,SAS_CHL,SAS_COL,SAS_ECU,SAS_PER,SAS_URY,SAU_SAU,TUR_TUR,USA_USA,ZAF_ZAF
M06D27,2036,06,27,2036-06-27,RNW,ELE_WIN,33.1932,35.01915,45.6123,34.24265,39.40275,34.769866666666665,45.5714,33.1932,43.6877,42.05285882352942,42.82377692307693,40.24415614035088,41.12783333333333,40.732692307692304,40.82227391304348,35.974577777777775,0.0,31.993927272727277,42.372425,41.4574,44.519669230769225,39.167805882352944,43.6877,19.3936,0.0,0.0,37.93566666666666,19.3936,45.6123,42.45422075983718,38.20227567567568,30.83023845462713,35.46135454545455,32.299998,19.3936,0.0,19.3936,23.993466666666663,0.0,19.3936,0.0,44.587872727272725,42.41243,41.4574,30.80244777777778,37.29565714285714,34.30324038461538,36.33398571428571,26.2934,44.289524,36.17814675324675,33.15223738872404,39.06142297297297,20.119894736842102,23.342209090909087,34.80089818181818,43.88799026548673,43.424651063829785,31.81416360759494,34.82638573898012,43.37807142857143,42.61139246575343,42.35594471910112,19.3936,43.27741012658228,34.13308571428571,33.90602179487179,31.18270869565217,28.81889444444444,19.3936,19.3936,45.71013333333334,39.814575,0.0,19.3936,0.0,42.1845,0.0,0.0,40.0051,19.3936,32.98749090909091,44.9929,19.3936,35.259249999999994,30.94532,33.1932,38.68387876712328,42.169231568998114,30.432050000000004
M06D28,2036,06,28,2036-06-28,RNW,ELE_WIN,19.3936,40.2507,45.5714,40.31418461538461,42.49854166666667,0.0,44.9057,37.9232,42.014975,43.037375,40.85,42.08490350877192,41.36691111111111,38.95833684210526,39.479391666666665,37.91383636363637,0.0,34.36379,43.160075000000006,37.9232,44.43704615384616,45.538517647058825,37.9232,29.7433,0.0,19.3936,41.30544444444445,41.4574,45.5714,43.266148055555554,41.37639588235294,27.202633550651957,41.559057142857135,36.56576,36.34653333333333,19.3936,28.6584,35.441025,0.0,40.964955,25.57013333333333,34.9132,24.22346,19.3936,23.20038620689655,44.09499245283019,44.415621875,25.98342857142857,25.620776470588236,43.3765072,29.161516,36.20308401206636,38.55933676470588,38.541412,31.217024347826086,35.52758439716312,29.94623529411765,30.243196774193542,35.448249353569416,22.96960326264274,27.673359999999995,37.93720479452055,37.23732921348314,0.0,42.03715934819897,33.135914285714286,31.325017647058825,33.73237741935484,39.92701090909091,36.41298518518519,0.0,44.469233333333335,40.86311428571429,0.0,0.0,42.1845,0.0,0.0,0.0,44.43503333333334,0.0,40.50244444444444,42.9605,0.0,41.4574,44.2492294117647,45.5714,40.98941457489878,42.44486643968872,34.2772
M06D29,2036,06,29,2036-06-29,RNW,ELE_WIN,19.3936,37.097366666666666,45.2113,43.68884615384616,41.11265384615385,0.0,44.9057,33.1932,43.81355,43.19843619047619,25.79267692307692,44.15597868852459,34.48996666666667,36.968204,37.47358529411764,41.16515833333333,0.0,29.691442857142857,44.44243333333333,37.9232,44.02911538461539,43.81601764705882,41.4574,33.1932,0.0,33.1932,40.52006666666667,43.6877,45.5714,42.733238471849866,41.82975,30.797189478628468,43.43913076923077,40.31636507936508,19.3936,0.0,0.0,33.1932,0.0,44.73566470588236,22.15352,19.3936,0.0,0.0,28.88869454545454,40.85356274509804,43.537796875,0.0,33.69804745762712,44.8756656,39.51797168949771,32.64323774145617,39.216919083969465,32.02718260869565,28.099551063829782,33.29895546218487,19.71829647058824,27.787783636363635,22.84747185430464,26.00912763419483,29.25045714285714,30.08135909090909,43.41586621315193,26.2934,43.60894990958408,30.6794,33.85234,32.58832,37.04944,41.5234,0.0,36.5736,43.04347142857143,0.0,0.0,33.1932,0.0,0.0,0.0,43.7097,23.993466666666663,32.27572692307692,0.0,0.0,37.9232,45.21352647058824,44.8366,40.89046981818181,40.67214819391634,36.30092222222223
M06D30,2036,06,30,2036-06-30,RNW,ELE_WIN,19.3936,28.36355,44.4439,43.795330769230766,43.09954615384616,19.3936,45.6123,0.0,41.639175,36.52309893617021,41.57744615384616,40.13373469387756,41.49977777777778,41.16618076923077,41.9175652173913,32.45109166666666,19.3936,29.77045,35.95285,41.4574,43.30272307692307,44.881311764705885,44.9057,27.51228,33.1932,26.2934,38.98677777777778,45.2113,45.518,40.35147475035663,38.43560268817205,34.233550394088674,42.12933076923077,38.13197346938775,0.0,0.0,0.0,0.0,0.0,35.43434117647058,19.3936,0.0,21.828823529411764,19.3936,30.968415642458098,20.19923478260869,33.979729166666665,23.53348,39.89729256198346,43.864172,36.09144915254237,34.662213259668505,38.69201755725191,19.3936,19.3936,32.90915353535353,0.0,26.4261578125,25.36364075342465,27.454521985815603,19.3936,31.30975294117647,43.48994063205417,26.2934,42.84972397260274,32.26798,31.503892592592592,24.670176470588235,36.66826739130435,41.55351851851852,0.0,19.8844,40.6509375,0.0,0.0,43.8555,0.0,0.0,0.0,36.0396,34.769866666666665,42.27888529411764,34.373200000000004,0.0,41.4574,43.07135,43.8555,40.07919383116883,40.30414798301486,37.08987666666667
M07D01,2036,07,01,2036-07-01,RNW,ELE_WIN,33.1932,36.4344125,41.1422,43.425815384615376,44.69531666666666,41.69976666666667,45.5714,0.0,38.988525,39.16175247524752,42.839558333333336,35.65461190476191,43.13742222222223,41.6149576923077,43.14463188405797,36.92947272727272,19.3936,31.83496,45.6123,37.9232,44.87222307692308,45.423594117647056,42.1845,0.0,33.1932,33.1932,38.94931111111112,45.518,45.6123,36.874278766140606,39.506197419354834,32.25775504587156,38.006618181818176,37.95173137254902,0.0,0.0,0.0,0.0,0.0,19.3936,19.3936,19.3936,34.51862105263158,23.993466666666663,31.53550808080808,0.0,43.1054390625,24.017127272727272,35.049579338842975,40.2611216,26.00803828125,35.48083647058824,34.00355585585586,0.0,19.3936,34.77585410958904,19.3936,31.025213829787237,33.36997,27.279829919137462,24.91344,37.13812876712328,37.29247410926366,33.1932,43.06388216123499,34.65437142857143,36.31078421052632,29.51695,35.08458695652174,42.539409523809525,0.0,19.8844,40.6509375,0.0,0.0,45.6123,0.0,0.0,0.0,36.124516666666665,0.0,36.8034947368421,27.7656,0.0,41.4574,41.56684411764706,43.6877,38.2975075862069,36.67473545034642,32.3093
M07D02,2036,07,02,2036-07-02,RNW,ELE_WIN,19.3936,44.093700000000005,45.518,43.94282307692308,36.31,42.685566666666666,44.9057,0.0,41.639175,39.404742,24.220866666666662,32.91110930232558,42.86477777777778,39.65727692307693,43.56616231884058,38.15453,37.3253,33.95993461538462,41.1422,41.4574,45.08973846153846,45.2113,19.3936,19.3936,37.9232,19.3936,40.50471111111111,45.518,45.6123,39.77439542302358,40.46858594594594,33.471239651639344,25.495218181818185,37.713304615384615,0.0,0.0,0.0,22.15352,0.0,43.68829411764706,21.69353333333333,24.41163636363636,0.0,0.0,31.691465486725665,34.71329803921569,43.64105,0.0,38.719379439252336,38.292052,39.01717772727272,34.689139926289926,38.399208,0.0,20.289922352941176,35.91912268041237,21.90261818181818,42.886438297872346,32.851236711990104,35.86214739583333,39.30394285714285,41.30039109589041,37.20532077922078,41.4574,44.38263375451264,39.607757142857146,29.046263414634147,37.441206666666666,37.278712500000005,42.340168000000006,0.0,19.8844,39.9412875,0.0,0.0,44.8366,0.0,0.0,0.0,36.52563333333333,0.0,43.347351851851855,25.55133333333333,0.0,23.80636,41.48444411764706,41.4574,33.862912068965514,31.899583832335328,26.293399999999995
M07D03,2036,07,03,2036-07-03,RNW,ELE_WIN,19.3936,37.918675,41.4574,43.5517,36.32363333333333,42.1845,44.8366,19.3936,41.639175,40.31840095238096,37.9232,43.07915964912281,27.413466666666668,39.819152,42.81562463768116,42.5689,19.3936,42.121500000000005,36.84546666666666,42.1845,44.35585384615385,40.37596470588235,41.4574,33.1932,0.0,35.5582,40.39295555555556,44.8366,45.2113,41.87634716216216,35.62276933333333,34.185411773879146,38.79062307692308,33.764148148148145,19.3936,0.0,0.0,19.3936,0.0,27.885661538461537,33.1932,26.2934,28.645326315789475,39.10126666666667,34.4527492063492,26.076419999999995,44.636765625,30.17,37.45939098360655,38.7002048,38.72620427807487,37.73575090909091,36.81318958333333,20.05072380952381,33.09694146341464,37.038252551020406,26.63497425742574,26.6309262295082,35.01218631239936,32.04986341161928,23.336342857142856,34.44634018691588,30.058538439306357,39.6903,42.676039965694684,35.8035,31.805393181818182,22.795366666666663,41.73084909090909,36.565629629629626,0.0,19.0575,39.7114375,0.0,0.0,43.6877,37.9232,0.0,0.0,32.134616666666666,0.0,26.213916666666663,27.7656,0.0,24.25242,43.48342647058824,44.9057,38.72971201550388,35.2763175070028,33.86230833333333
M07D04,2036,07,04,2036-07-04,RNW,ELE_WIN,19.3936,43.091566666666665,19.3936,39.76642307692308,28.77285,43.18663333333333,45.6123,37.9232,43.974925,35.90347619047619,34.47392307692308,42.13074583333333,19.91101111111111,38.731784,42.43835,44.3493125,33.1932,32.59674814814815,41.4574,41.4574,44.285030769230765,36.22783529411765,37.9232,26.80544,0.0,37.9232,39.90822222222222,43.8555,44.9057,43.81394485981308,39.56044509803922,34.83341077186964,42.41790769230769,22.49028333333333,0.0,0.0,33.1932,0.0,37.9232,42.11520588235294,44.323214285714286,36.0908625,40.80089,42.1845,42.11492318181818,40.98995098039216,42.67563359374999,43.10549090909091,41.568401709401705,34.536331999999994,34.415278894472365,37.43754961928934,33.31737333333333,19.3936,29.743299999999994,40.56892091836735,41.47007410714286,38.32206170212766,42.554559396147845,40.89809805907173,42.83572857142857,36.072,28.61947205882353,35.5582,41.31776866438357,35.91021428571428,31.99998,31.880580769230768,35.53135873015873,34.124025,19.3936,17.64776666666667,42.6631125,0.0,0.0,41.4574,41.4574,0.0,0.0,31.085466666666672,43.74363333333333,33.21254545454545,23.47553333333333,0.0,39.76182,45.40882941176471,45.518,39.77090204081633,35.39776483180428,30.611828
M07D05,2036,07,05,2036-07-05,RNW,ELE_WIN,24.91344,44.07066666666666,43.8555,39.71023846153847,42.288575,38.702666666666666,45.5714,33.1932,43.8555,40.28133823529412,40.65431538461538,38.11703454545455,28.285444444444444,35.842,41.73673623188406,42.51674444444445,31.348066666666664,44.50395185185185,28.593333333333334,42.1845,44.30629230769231,42.250205882352944,37.9232,27.51228,19.3936,33.1932,39.65155,45.5714,45.5714,44.15109959946596,40.50147405063292,33.7450656922043,40.5307,36.58545227272728,0.0,0.0,0.0,38.51223333333333,0.0,37.29253333333334,39.87578571428571,35.7705,44.34563,45.08153333333333,42.95616964285715,39.11788703703704,44.20368359375001,44.43913636363636,29.49299333333333,33.32762605042017,32.7527794117647,37.31913602339181,28.916583720930237,0.0,32.305902631578945,40.68754030612245,42.227804504504505,38.44393936170213,34.34417635506677,31.73123748609566,31.95331428571429,32.59662783505155,35.9012976635514,0.0,41.27243184931507,37.646928571428575,34.29385405405405,36.850615,29.329988888888888,43.85464,19.3936,41.06046666666666,42.5027625,0.0,0.0,0.0,42.1845,0.0,0.0,40.73725,42.4368,40.82473409090909,45.292966666666665,0.0,39.15934,45.29987647058823,44.8366,36.603188372093015,30.22116151960784,42.25113783783784
M07D06,2036,07,06,2036-07-06,RNW,ELE_WIN,27.673359999999995,43.091566666666665,37.9232,41.99758461538462,43.73811666666666,33.1932,44.8366,0.0,42.1845,41.20717238095238,32.970207692307696,44.915187719298245,41.47845555555556,41.13389230769232,40.85981323529412,31.9751,28.6584,29.14465,36.44175,43.6877,44.99892307692308,45.56237647058824,43.8555,38.63004,19.3936,33.1932,41.435925,35.0062,45.5714,44.21043698264352,37.50867037037037,35.326244877726374,39.27444615384615,40.76814590163934,19.3936,0.0,33.1932,42.1845,0.0,0.0,41.0121,42.130818181818185,44.252895,44.18253333333333,41.79775067264574,28.0085625,43.7468640625,42.27592727272727,25.73432407407407,26.010331481481483,29.992303921568627,33.25240374449339,33.22847391304347,19.3936,38.63452629757786,39.233264795918366,42.9416990990991,43.01042727272727,38.44016760374833,31.237117407407403,0.0,31.19914402985074,33.176623768115945,0.0,43.18436632302405,38.77198571428572,36.14110555555556,37.826522857142855,37.35995,40.08833846153846,19.3936,24.4442,42.4597875,0.0,0.0,0.0,37.9232,19.3936,0.0,37.73008333333333,42.310425,34.587437931034486,43.046533333333336,0.0,39.76182,44.22682058823529,44.8366,34.29527603305785,31.77257424023155,43.54003243243243
M07D07,2036,07,07,2036-07-07,RNW,ELE_WIN,33.1932,30.01742857142857,0.0,41.370007692307695,41.15173333333333,0.0,45.5714,0.0,42.5603,35.8990890625,43.53649230769231,41.86657368421052,39.02718888888889,41.57033703703704,38.25359264705882,34.46108888888889,33.1932,31.407750000000004,34.375699999999995,33.1932,44.70176153846153,44.317194117647055,42.1845,24.91344,0.0,19.3936,37.400666666666666,35.0062,45.2113,43.73852092391304,37.711703658536585,36.57355778658976,33.591120000000004,38.05223220338984,33.1932,0.0,28.6584,36.8444,0.0,0.0,40.9355,26.88465,43.033275,42.685566666666666,43.28988125000001,29.56536,41.47020234375,41.75962727272727,39.89793770491803,37.0652104,42.43562954545455,28.42835950920245,31.1417125,29.168316666666662,37.81905543071161,35.54940153061224,33.84623603603604,37.64607978723405,38.83884340085943,28.716727102803738,24.91344,41.9490205479452,33.59427859327217,0.0,44.08014438405797,32.00243636363636,32.24450422535212,36.44216470588236,36.336053125,37.310360869565216,32.890322222222224,17.64776666666667,42.82872857142858,0.0,0.0,41.4574,42.1845,43.45581666666666,0.0,33.1894,40.27933333333333,39.92032105263158,42.6189,0.0,43.9918,43.44655588235294,44.8366,30.59406605504587,33.9895355495251,42.90246
M07D08,2036,07,08,2036-07-08,RNW,ELE_WIN,19.3936,28.934725,0.0,41.993476923076926,35.94549166666666,28.593333333333334,45.5714,0.0,42.5603,30.7189465116279,44.90405384615384,41.71728852459017,43.05432222222223,42.33670769230769,42.153775,39.026925,32.924733333333336,16.2758,42.9864,33.1932,44.79317692307692,43.15715882352941,37.9232,26.80544,33.1932,33.1932,39.77215555555556,43.2351,45.5714,44.04687089452604,37.85685069444444,35.77863742762614,29.583666666666662,39.047808,19.3936,0.0,28.6584,29.381666666666664,0.0,31.668586666666663,38.4274,43.51875454545455,28.984655555555555,25.57013333333333,41.015915668202766,21.69353333333333,43.73937578125,22.8435,40.99511944444444,26.93754302325581,36.636297560975606,32.42087015781922,32.048204054054054,23.593478260869563,31.072747031963463,36.949025,43.95333097345133,31.2563,36.491194436906376,30.319293278688523,0.0,36.75286463414634,32.3579618918919,0.0,42.54102245989304,34.941114285714285,33.02154901960784,21.448025,34.892963888888886,39.29488,34.84604,27.7656,42.93161428571428,0.0,0.0,44.8366,33.1932,0.0,0.0,39.474700000000006,39.0136,27.91252631578947,47.1009,0.0,38.36532,43.57619705882353,44.8366,35.10961715976331,35.36983130530973,40.22597777777778
M07D09,2036,07,09,2036-07-09,RNW,ELE_WIN,0.0,43.8555,33.1932,42.344476923076925,40.831516666666666,38.702666666666666,45.5714,0.0,42.5603,33.01802826086956,39.60113846153846,42.2656,42.4768875,41.76797692307692,41.74608615384616,36.70724285714285,39.6903,35.992200000000004,29.723725,33.1932,44.97899230769231,45.55348823529412,41.4574,33.1932,19.3936,37.9232,39.90822222222222,45.6123,45.5714,42.85104886515354,39.26693262411347,36.23246162092624,34.615092857142855,40.56400612244898,0.0,0.0,0.0,19.3936,19.3936,36.17385,37.9232,20.64810909090909,35.79204,41.69976666666667,42.51988520179373,31.376257534246577,39.53237352941176,19.3936,37.23446633663366,19.183164285714287,36.213864625850334,32.79096188271605,28.940012727272723,0.0,26.188576,29.674970588235293,19.3936,30.09271647058824,31.82058821218075,30.938414614121516,19.3936,27.95995,29.041546218487397,0.0,42.018035395189,35.94777142857143,30.848992857142857,16.4475,35.27992972972972,28.92515294117647,19.3936,22.506866666666667,42.1845,0.0,0.0,45.518,37.9232,0.0,0.0,36.46543333333333,19.3936,32.756305,34.02303333333333,0.0,37.67598,23.677268,44.9057,32.10226047619047,39.18354305120167,43.31155675675676
M07D10,2036,07,10,2036-07-10,RNW,ELE_WIN,19.3936,42.25676666666666,19.3936,41.8297923076923,39.538225,42.20083333333333,43.8555,19.3936,41.4574,30.95461020408164,44.93296153846154,43.83582105263159,41.7778,39.46772692307693,41.81413676470588,43.96556666666667,43.7716,34.61285,28.6584,33.1932,45.02251538461538,44.09319411764706,37.9232,19.3936,0.0,33.1932,38.98677777777778,44.9057,45.5714,44.13986085790884,42.72466588235294,38.01508236650019,31.58757142857143,40.50402352941177,33.1932,0.0,30.4255,34.769866666666665,0.0,19.3936,24.25242,0.0,30.72568,43.18663333333333,39.69507424242424,20.497568,34.92871484375,43.216218181818185,30.92749523809524,24.747974193548384,34.84563765432099,30.11494377289377,32.41943181818181,25.6754,36.18499893238434,31.43032045454545,19.58263561643836,39.28875744680851,33.820855067785665,32.54283405211141,38.59131428571429,37.542081506849314,29.59649193548387,0.0,44.00926101083032,36.51737142857143,35.009856164383564,36.444741666666665,33.92398571428571,32.61458666666667,0.0,28.98463333333333,43.04347142857143,0.0,0.0,43.8555,0.0,0.0,0.0,40.3061,0.0,41.36545862068966,37.824,19.3936,36.9772,41.38028823529412,43.6877,33.59538192307692,34.66138763708874,43.98193243243243
M07D11,2036,07,11,2036-07-11,RNW,ELE_WIN,0.0,41.69976666666667,37.9232,35.468761538461536,31.9842,41.83983333333334,43.8555,41.4574,41.4574,25.0849625,42.0583,44.18978596491228,41.42973333333333,31.929946153846156,39.90987794117647,25.849855555555557,42.57255,31.2563,28.35945,37.9232,44.78592307692308,41.267188235294114,41.4574,22.15352,0.0,19.3936,35.816824999999994,43.6877,45.6123,44.20849546061415,38.12408581081081,37.0157982008505,32.48866666666666,38.27975,28.593333333333334,0.0,28.6584,37.9232,19.3936,38.267025,43.211971428571424,44.44035454545454,31.576410526315797,43.79956666666666,40.02996205128205,39.49579210526316,44.9667203125,43.79044545454545,34.967547872340425,0.0,37.04307397260274,35.69116020408163,40.72834782608695,36.657992,33.73603080808081,30.457954929577465,43.76954608695653,38.91379680851063,38.764833048128345,32.10809613583138,36.57177142857143,42.535760958904106,34.72194854368932,0.0,43.101864000000006,38.7428,40.48989855072464,36.84392666666667,34.076365217391306,31.21064285714285,0.0,31.422700000000003,42.1845,0.0,0.0,42.1845,0.0,0.0,0.0,39.63821666666667,42.685566666666666,28.41283333333333,41.4374,0.0,23.95178,44.09131470588235,37.9232,34.03706742424242,38.26497362893816,39.98822692307692
M07D12,2036,07,12,2036-07-12,RNW,ELE_WIN,0.0,36.862575,37.9232,34.09233,41.9131,44.859633333333335,43.6877,0.0,34.375699999999995,26.21603478260869,28.13832307692308,43.64217719298246,35.52841111111111,37.13555769230769,37.61404923076923,29.317975,44.3806,16.2758,26.7482,42.1845,44.97899230769231,44.7203,37.9232,33.290800000000004,0.0,0.0,33.657977777777774,43.8555,44.8366,43.14475740987984,34.92162857142857,35.11373029064487,36.26504,35.463769642857145,36.34653333333333,0.0,0.0,39.10126666666667,0.0,42.39344117647059,42.80377142857143,44.96249090909091,42.45579,44.8366,41.108147887323945,39.045182352941175,43.04410390625,43.81084545454546,27.806964556962026,25.93397,32.91478405797101,34.364754706684856,30.7447231884058,41.68022272727273,34.436259685863874,37.296597297297296,44.69269826086957,42.60728936170213,39.72848477690289,34.39617059336824,40.447628571428574,43.52030684931507,29.920556209150323,0.0,43.87659615384616,32.16174285714286,33.483892727272725,28.134346666666666,33.1282328125,30.697569999999995,0.0,32.72286666666667,38.428085714285714,0.0,0.0,37.9232,0.0,0.0,0.0,40.9313,38.493125,36.28650952380952,39.0744,0.0,43.10825,42.57521470588235,43.6877,29.18689224489796,34.38309275362319,39.70806111111111
M07D13,2036,07,13,2036-07-13,RNW,ELE_WIN,0.0,29.392475,44.8366,36.07024,35.89391666666666,42.685566666666666,45.518,0.0,42.60225,37.094431578947365,33.8754,41.30783962264151,40.18275,37.15219047619047,40.83126415094339,31.03111818181818,23.993466666666663,0.0,38.80675,42.1845,44.52692307692308,45.53998823529412,37.9232,19.3936,0.0,26.2934,39.77215555555556,44.9057,37.9232,42.69152132253711,34.38657191780822,34.58522066964286,32.87583636363637,32.06453018867925,0.0,0.0,33.1932,35.48008333333333,0.0,37.528146666666665,41.368,45.164909090909084,44.7274,45.5536,43.56885515695067,35.41583333333333,31.160368181818185,44.004763636363634,24.633245,35.96295948275861,28.53120064935065,27.072399521531096,33.02693142857143,35.49176666666666,29.12887372881356,33.96519859154929,44.32696315789474,38.07983085106383,35.34277969569779,37.19028757396449,30.601885714285714,40.032040410958906,32.70855849514563,33.1932,41.18117547495682,37.573328571428576,35.106625333333334,27.381988461538462,39.17773,27.67194545454545,0.0,30.2848,39.54172857142857,0.0,0.0,0.0,0.0,0.0,0.0,38.022666666666666,37.698075,36.37431818181818,46.63,0.0,43.255975,36.37241176470588,42.1845,32.052730952380955,35.282979342105264,31.366053846153843
