time_slice,Attribute,Yr,PSET_PN,time,US_IA,US_MN,US_NE,US_KS,US_CA,US_PA,US_TX,US_IN,US_OH,US_NC,US_NM,US_NH,US_MI,US_OK,US_NY,US_ND,US_SD,US_WV,US_ID,US_OR,US_MA,US_WA,US_IL,US_MT,US_ME,US_RI,US_WI,US_MO,US_CO,US_TN,US_WY,US_VA,US_MD,US_VT,US_AZ,US_UT,US_NV
M07D20,RNW,2079,ELE_WIN,7/20/2079,0,0.043804348,0.27798913,0.025685386,0.043804348,0,0.170966184,0.043804348,0.095169082,0,0.068182367,0,0.068182367,0.095169082,0.068182367,0.095169082,0.170966184,0.025685386,0.025685386,0.043804348,0,0.22223128,0,0.009450483,0,0.025685386,0,0.009450483,0.095169082,0.025685386,0.025685386,0.011805584,0,0,0.043804348,0.025685386,0.025685386
M07D21,RNW,2079,ELE_WIN,7/21/2079,0.043804348,0.095169082,0.170966184,0.131183575,0.009450483,0.009450483,0.170966184,0,0.009450483,0.025685386,0.095169082,0,0.025685386,0.095169082,0.043804348,0.170966184,0.22223128,0.009450483,0.095169082,0.043804348,0,0.068182367,0,0,0.025685386,0.025685386,0,0.068182367,0.009450483,0.009450483,0.025685386,0.345781013,0,0,0.068182367,0.068182367,0.131183575
M07D22,RNW,2079,ELE_WIN,7/22/2079,0.095169082,0.095169082,0.095169082,0.131183575,0,0,0.170966184,0,0,0.009450483,0.009450483,0,0.025685386,0.043804348,0.009450483,0.025685386,0.068182367,0,0.025685386,0.025685386,0,0.068182367,0.009450483,0,0.025685386,0.009450483,0.009450483,0.043804348,0.068182367,0,0.043804348,0.433686544,0,0,0.043804348,0.009450483,0.095169082
M07D23,RNW,2079,ELE_WIN,7/23/2079,0.043804348,0.009450483,0.131183575,0.22223128,0,0,0.095169082,0,0,0,0.009450483,0,0,0,0,0.170966184,0.095169082,0,0.009450483,0,0,0,0.009450483,0,0,0.009450483,0.043804348,0.025685386,0.025685386,0,0.068182367,0.151089881,0,0,0.009450483,0,0
M07D24,RNW,2079,ELE_WIN,7/24/2079,0.043804348,0.170966184,0.346983696,0.22223128,0,0,0.068182367,0.025685386,0.009450483,0,0.009450483,0,0.170966184,0.009450483,0,0.043804348,0.131183575,0,0.025685386,0.009450483,0,0.095169082,0.068182367,0,0,0.043804348,0.131183575,0.009450483,0.170966184,0,0.095169082,0.066874931,0,0.009450483,0.095169082,0,0
M07D25,RNW,2079,ELE_WIN,7/25/2079,0.043804348,0.043804348,0.009450483,0.095169082,0.009450483,0.043804348,0,0.043804348,0.043804348,0.043804348,0.009450483,0.095169082,0.346983696,0.025685386,0.095169082,0.009450483,0,0.009450483,0.095169082,0.009450483,0.095169082,0.095169082,0.025685386,0,0.025685386,0.27798913,0.043804348,0.043804348,0.131183575,0,0.043804348,0.433686544,0.025685386,0.131183575,0.131183575,0.043804348,0
M07D26,RNW,2079,ELE_WIN,7/26/2079,0,0,0,0,0.068182367,0,0.043804348,0,0,0.095169082,0.131183575,0.043804348,0.025685386,0.009450483,0.009450483,0.009450483,0.009450483,0.009450483,0.009450483,0,0.025685386,0.170966184,0,0,0.068182367,0.131183575,0,0,0,0,0.009450483,0.74295961,0,0.043804348,0.095169082,0.043804348,0
M07D27,RNW,2079,ELE_WIN,7/27/2079,0.009450483,0,0.068182367,0,0.068182367,0.009450483,0.009450483,0.025685386,0.025685386,0,0,0.009450483,0.131183575,0,0.043804348,0.009450483,0.009450483,0,0.025685386,0.025685386,0.025685386,0.131183575,0.025685386,0.009450483,0,0.043804348,0.009450483,0,0,0,0.043804348,0.036001759,0.009450483,0.025685386,0.043804348,0,0
M07D28,RNW,2079,ELE_WIN,7/28/2079,0.025685386,0,0.131183575,0.068182367,0.043804348,0,0.025685386,0,0,0.009450483,0.025685386,0,0,0,0,0.009450483,0.068182367,0,0.025685386,0.025685386,0,0.043804348,0,0.009450483,0,0.025685386,0,0.043804348,0.009450483,0,0,0.345781013,0,0,0.043804348,0,0
M07D29,RNW,2079,ELE_WIN,7/29/2079,0,0.043804348,0.131183575,0.009450483,0.025685386,0,0.170966184,0.043804348,0.009450483,0,0.068182367,0,0.095169082,0.025685386,0,0.131183575,0.131183575,0,0.009450483,0.009450483,0,0.095169082,0.025685386,0,0,0,0.025685386,0.025685386,0,0,0,0,0,0,0.025685386,0,0
M07D30,RNW,2079,ELE_WIN,7/30/2079,0.009450483,0.025685386,0.131183575,0.043804348,0.025685386,0.27798913,0.043804348,0.170966184,0.131183575,0.131183575,0.068182367,0.095169082,0.068182367,0,0.170966184,0.009450483,0.043804348,0.131183575,0.095169082,0.043804348,0.131183575,0.095169082,0.043804348,0.025685386,0.009450483,0.22223128,0.095169082,0,0.095169082,0.043804348,0.025685386,0.900006082,0.22223128,0.131183575,0.068182367,0,0
M07D31,RNW,2079,ELE_WIN,7/31/2079,0.095169082,0.068182367,0.170966184,0.420615942,0.043804348,0.009450483,0.009450483,0.043804348,0.025685386,0.025685386,0.095169082,0.131183575,0.170966184,0,0.068182367,0.068182367,0.095169082,0,0.068182367,0.025685386,0.131183575,0.025685386,0.068182367,0.009450483,0.22223128,0.22223128,0.025685386,0.043804348,0.346983696,0,0.131183575,0.345781013,0.009450483,0.131183575,0.068182367,0.009450483,0
M08D01,RNW,2079,ELE_WIN,8/1/2079,0.095169082,0.068182367,0.131183575,0.170966184,0.025685386,0.025685386,0.131183575,0.068182367,0.131183575,0.009450483,0.170966184,0.009450483,0.068182367,0.025685386,0.131183575,0.009450483,0.043804348,0,0.025685386,0,0,0.025685386,0.009450483,0,0,0.068182367,0.068182367,0.095169082,0.170966184,0,0.170966184,0.151089881,0.009450483,0.009450483,0,0.009450483,0
M08D02,RNW,2079,ELE_WIN,8/2/2079,0.009450483,0.009450483,0.131183575,0.025685386,0.009450483,0.025685386,0.068182367,0.068182367,0.068182367,0.095169082,0.170966184,0.009450483,0.068182367,0.025685386,0.043804348,0.009450483,0.095169082,0.068182367,0.009450483,0,0,0.22223128,0.068182367,0.025685386,0.025685386,0.043804348,0.043804348,0.025685386,0,0.095169082,0.025685386,0.74295961,0.025685386,0.009450483,0,0.009450483,0
M08D03,RNW,2079,ELE_WIN,8/3/2079,0.043804348,0.131183575,0.068182367,0,0.009450483,0.068182367,0.043804348,0.025685386,0.025685386,0.131183575,0.043804348,0.068182367,0.095169082,0,0.095169082,0.068182367,0.025685386,0.009450483,0.025685386,0.009450483,0.095169082,0.131183575,0.043804348,0.095169082,0,0.420615942,0.068182367,0.009450483,0.068182367,0,0.170966184,0.977222748,0.095169082,0.095169082,0.009450483,0.068182367,0
M08D04,RNW,2079,ELE_WIN,8/4/2079,0.025685386,0.131183575,0.043804348,0.095169082,0.068182367,0.009450483,0.068182367,0.068182367,0.043804348,0.025685386,0,0,0.095169082,0.025685386,0.043804348,0.095169082,0.068182367,0.009450483,0,0.025685386,0,0.043804348,0.068182367,0.043804348,0,0.025685386,0.131183575,0,0.068182367,0,0.095169082,0.10629875,0.009450483,0,0,0,0
M08D05,RNW,2079,ELE_WIN,8/5/2079,0.009450483,0.068182367,0.025685386,0,0.009450483,0.009450483,0.27798913,0.043804348,0.043804348,0,0.170966184,0,0.170966184,0.043804348,0.068182367,0.009450483,0.009450483,0,0.009450483,0.009450483,0,0.095169082,0.043804348,0,0,0.068182367,0.068182367,0,0,0,0.025685386,0.011805584,0,0.009450483,0.009450483,0.009450483,0
M08D06,RNW,2079,ELE_WIN,8/6/2079,0,0.009450483,0,0,0,0,0,0.009450483,0,0,0,0,0.025685386,0,0,0.009450483,0.009450483,0,0.025685386,0,0,0.170966184,0.009450483,0,0,0.009450483,0.009450483,0,0,0,0,0.10629875,0,0,0.043804348,0,0
M08D07,RNW,2079,ELE_WIN,8/7/2079,0.095169082,0.131183575,0.025685386,0.009450483,0,0,0.009450483,0.025685386,0.009450483,0.095169082,0.025685386,0,0.131183575,0,0.009450483,0.068182367,0.043804348,0,0.025685386,0.009450483,0,0.068182367,0.068182367,0,0,0,0.131183575,0.009450483,0,0,0,0.834664654,0.009450483,0,0.068182367,0.009450483,0
M08D08,RNW,2079,ELE_WIN,8/8/2079,0.170966184,0,0.043804348,0.009450483,0.025685386,0.009450483,0.043804348,0.27798913,0.27798913,0,0.170966184,0.009450483,0.505558575,0.025685386,0.22223128,0,0,0,0.025685386,0.025685386,0.009450483,0.009450483,0.22223128,0,0.009450483,0.043804348,0.170966184,0.131183575,0,0,0.025685386,0.011805584,0,0.025685386,0.009450483,0,0
M08D09,RNW,2079,ELE_WIN,8/9/2079,0.170966184,0.043804348,0.22223128,0.131183575,0.009450483,0.043804348,0.170966184,0.22223128,0.22223128,0.009450483,0.170966184,0.025685386,0,0.043804348,0.170966184,0.095169082,0.068182367,0.009450483,0,0,0.025685386,0.068182367,0.095169082,0,0.025685386,0.170966184,0,0.095169082,0.025685386,0,0.095169082,0.534629265,0.025685386,0.043804348,0,0,0.009450483
M08D10,RNW,2079,ELE_WIN,8/10/2079,0.170966184,0.22223128,0.687726449,0.27798913,0,0.009450483,0.095169082,0.043804348,0.043804348,0.025685386,0.025685386,0.025685386,0,0.025685386,0,0.095169082,0.420615942,0,0.009450483,0,0.009450483,0.131183575,0.043804348,0.009450483,0.025685386,0.043804348,0.025685386,0.095169082,0.025685386,0,0.025685386,0.433686544,0.025685386,0.025685386,0.025685386,0.025685386,0
M08D11,RNW,2079,ELE_WIN,8/11/2079,0.170966184,0.27798913,0.131183575,0.170966184,0,0,0.131183575,0.025685386,0.009450483,0.025685386,0.025685386,0,0.131183575,0.025685386,0.025685386,0.043804348,0.068182367,0,0.009450483,0,0,0.095169082,0.043804348,0.043804348,0,0.025685386,0.095169082,0.095169082,0.043804348,0,0.068182367,0.268638578,0,0,0.043804348,0.025685386,0
M08D12,RNW,2079,ELE_WIN,8/12/2079,0.068182367,0.009450483,0.025685386,0.131183575,0,0,0.043804348,0.043804348,0.009450483,0.009450483,0.068182367,0,0.095169082,0.025685386,0.009450483,0.043804348,0.025685386,0,0,0,0,0.068182367,0.068182367,0,0,0.043804348,0.095169082,0.068182367,0,0,0.025685386,0.268638578,0,0,0.043804348,0.009450483,0
M08D13,RNW,2079,ELE_WIN,8/13/2079,0.025685386,0,0.068182367,0.095169082,0,0,0.068182367,0.025685386,0.009450483,0,0.095169082,0,0.131183575,0.025685386,0,0.025685386,0.068182367,0,0.009450483,0,0,0.170966184,0.025685386,0,0.009450483,0.043804348,0,0.025685386,0.043804348,0,0.025685386,0.066874931,0,0,0.009450483,0,0.009450483
M08D14,RNW,2079,ELE_WIN,8/14/2079,0.095169082,0.346983696,0.043804348,0,0,0,0.068182367,0.009450483,0,0.009450483,0.043804348,0.009450483,0,0.025685386,0.009450483,0.095169082,0.131183575,0,0.009450483,0,0.009450483,0.131183575,0.025685386,0,0.009450483,0.095169082,0.009450483,0.095169082,0,0,0.095169082,0.10629875,0,0.009450483,0.009450483,0,0
M08D15,RNW,2079,ELE_WIN,8/15/2079,0.009450483,0.043804348,0.043804348,0,0.009450483,0,0.043804348,0.095169082,0.068182367,0,0,0,0.27798913,0.025685386,0.025685386,0.025685386,0,0,0.025685386,0,0,0.068182367,0.068182367,0,0.009450483,0.025685386,0.170966184,0,0.009450483,0,0,0.10629875,0,0,0,0,0
M08D16,RNW,2079,ELE_WIN,8/16/2079,0,0.009450483,0.27798913,0.043804348,0.025685386,0,0.068182367,0,0,0.025685386,0.025685386,0.009450483,0.131183575,0.009450483,0.095169082,0.009450483,0.068182367,0,0.009450483,0.009450483,0.009450483,0,0,0,0.009450483,0.095169082,0,0,0.009450483,0,0.043804348,0.433686544,0,0.025685386,0.043804348,0,0
M08D17,RNW,2079,ELE_WIN,8/17/2079,0.068182367,0.22223128,0.346983696,0.131183575,0.043804348,0,0.131183575,0.043804348,0.025685386,0.025685386,0.068182367,0,0.131183575,0.043804348,0,0.068182367,0.131183575,0,0.009450483,0,0,0,0.068182367,0.068182367,0.009450483,0.025685386,0.170966184,0.009450483,0.22223128,0,0.170966184,0.433686544,0,0,0.068182367,0,0
M08D18,RNW,2079,ELE_WIN,8/18/2079,0.068182367,0.043804348,0.025685386,0.346983696,0.025685386,0.009450483,0.095169082,0.095169082,0.068182367,0.009450483,0.095169082,0.009450483,0.505558575,0.068182367,0.095169082,0,0.068182367,0,0.043804348,0.009450483,0.025685386,0.170966184,0.068182367,0.025685386,0.025685386,0.025685386,0.095169082,0.068182367,0.068182367,0,0.27798913,0.268638578,0,0.025685386,0.009450483,0,0.025685386
M08D19,RNW,2079,ELE_WIN,8/19/2079,0.009450483,0,0.22223128,0.009450483,0.009450483,0.025685386,0.420615942,0.068182367,0.068182367,0.025685386,0.170966184,0.068182367,0.095169082,0.095169082,0.068182367,0,0.095169082,0.009450483,0.025685386,0.043804348,0.043804348,0.043804348,0.025685386,0.025685386,0.068182367,0.068182367,0.025685386,0,0.170966184,0.009450483,0.170966184,0.433686544,0.009450483,0.068182367,0,0.043804348,0.009450483
M08D20,RNW,2079,ELE_WIN,8/20/2079,0,0.009450483,0.420615942,0.170966184,0,0,0.068182367,0,0,0.170966184,0.009450483,0.009450483,0.025685386,0.009450483,0,0.043804348,0.170966184,0.009450483,0.009450483,0.009450483,0.009450483,0.131183575,0,0,0,0.131183575,0,0,0.095169082,0.025685386,0.068182367,0.99995,0.009450483,0.009450483,0,0.043804348,0.009450483
M08D21,RNW,2079,ELE_WIN,8/21/2079,0.009450483,0.043804348,0.594849034,0.170966184,0,0,0.068182367,0,0,0.131183575,0.068182367,0,0,0,0,0.131183575,0.27798913,0,0,0,0,0.095169082,0,0.043804348,0,0.043804348,0,0,0.22223128,0.025685386,0.131183575,0.948946705,0,0,0.009450483,0.009450483,0.068182367
M08D22,RNW,2079,ELE_WIN,8/22/2079,0.025685386,0.22223128,0.960884662,0.27798913,0,0.009450483,0,0.009450483,0.009450483,0.420615942,0.025685386,0,0.009450483,0,0.009450483,0.420615942,0.78031401,0.025685386,0.131183575,0.095169082,0,0.170966184,0,0.009450483,0,0.025685386,0,0.009450483,0.170966184,0.068182367,0.27798913,0.99,0.025685386,0,0,0,0.025685386
M08D23,RNW,2079,ELE_WIN,8/23/2079,0.043804348,0.505558575,0.859583333,0.22223128,0,0.025685386,0.009450483,0.025685386,0.025685386,0.131183575,0.043804348,0,0.025685386,0,0.043804348,0.505558575,0.687726449,0.043804348,0.009450483,0,0,0,0.009450483,0.27798913,0,0.170966184,0.025685386,0.009450483,0.043804348,0.025685386,0.170966184,0.948946705,0.043804348,0,0,0,0.009450483
M08D24,RNW,2079,ELE_WIN,8/24/2079,0.025685386,0.22223128,0,0.068182367,0.009450483,0,0,0.009450483,0.009450483,0.170966184,0.043804348,0,0.009450483,0,0,0,0,0.009450483,0,0,0,0,0,0,0,0.025685386,0.009450483,0,0,0.025685386,0.009450483,0.977222748,0,0,0.025685386,0,0
M08D25,RNW,2079,ELE_WIN,8/25/2079,0,0.009450483,0.170966184,0.095169082,0.025685386,0.78031401,0.025685386,0.170966184,0.594849034,0.594849034,0.043804348,0.025685386,0.78031401,0,0.594849034,0.095169082,0.068182367,0.687726449,0.009450483,0,0.068182367,0.170966184,0.025685386,0,0,0.095169082,0.009450483,0.009450483,0.009450483,0.22223128,0.043804348,0.99,0.78031401,0.068182367,0.131183575,0.009450483,0.043804348
M08D26,RNW,2079,ELE_WIN,8/26/2079,0.095169082,0.131183575,0.22223128,0.22223128,0.009450483,0.131183575,0.131183575,0.068182367,0.22223128,0.043804348,0.025685386,0.170966184,0.994501812,0.043804348,0.594849034,0.131183575,0.22223128,0.009450483,0.068182367,0.009450483,0.131183575,0.025685386,0.043804348,0.025685386,0.095169082,0.22223128,0.068182367,0.095169082,0.068182367,0,0.131183575,0.534629265,0.009450483,0.170966184,0.025685386,0.043804348,0.009450483
M08D27,RNW,2079,ELE_WIN,8/27/2079,0.131183575,0.170966184,0.78031401,0.505558575,0.025685386,0,0.170966184,0.095169082,0.043804348,0,0,0.068182367,0.27798913,0.27798913,0.043804348,0.131183575,0.346983696,0,0.025685386,0.009450483,0.043804348,0.043804348,0.131183575,0,0.025685386,0.131183575,0.170966184,0.095169082,0.420615942,0,0.095169082,0.151089881,0,0.068182367,0.025685386,0.009450483,0
M08D28,RNW,2079,ELE_WIN,8/28/2079,0.025685386,0.025685386,0.009450483,0.131183575,0.025685386,0,0.095169082,0.131183575,0.131183575,0.009450483,0.131183575,0.009450483,0.22223128,0.025685386,0.095169082,0.043804348,0.009450483,0,0.009450483,0,0.009450483,0.170966184,0.068182367,0,0,0.068182367,0.131183575,0.009450483,0.043804348,0,0,0.205489097,0,0.009450483,0.025685386,0.009450483,0
M08D29,RNW,2079,ELE_WIN,8/29/2079,0.025685386,0.043804348,0.043804348,0.025685386,0.025685386,0,0.043804348,0,0,0.025685386,0.009450483,0.025685386,0.068182367,0.068182367,0.009450483,0.068182367,0,0,0,0,0.043804348,0.043804348,0,0.009450483,0.043804348,0.095169082,0.043804348,0,0.043804348,0,0,0.534629265,0,0.043804348,0.043804348,0,0
M08D30,RNW,2079,ELE_WIN,8/30/2079,0.025685386,0.025685386,0.025685386,0.025685386,0.043804348,0,0,0,0.009450483,0.009450483,0.009450483,0.009450483,0.131183575,0,0.025685386,0.009450483,0.068182367,0,0.025685386,0.009450483,0.009450483,0.505558575,0.009450483,0.009450483,0.009450483,0.025685386,0.043804348,0.009450483,0.009450483,0,0.068182367,0.268638578,0,0.025685386,0.009450483,0.025685386,0
M08D31,RNW,2079,ELE_WIN,8/31/2079,0.009450483,0.043804348,0.420615942,0.095169082,0.043804348,0,0,0,0,0.025685386,0.025685386,0.009450483,0.009450483,0,0.009450483,0.095169082,0.27798913,0,0.043804348,0.025685386,0.009450483,0.22223128,0.009450483,0.009450483,0.009450483,0.068182367,0.025685386,0.025685386,0.095169082,0,0.22223128,0.534629265,0,0.025685386,0.043804348,0,0
M09D01,RNW,2079,ELE_WIN,9/1/2079,0.043804348,0.22223128,0.78031401,0.025685386,0.009450483,0,0,0,0,0.009450483,0.025685386,0,0.068182367,0,0,0.170966184,0.505558575,0,0,0,0,0.170966184,0,0,0.025685386,0,0.043804348,0.025685386,0,0.009450483,0.025685386,0.205489097,0,0,0.043804348,0.009450483,0.009450483
M09D02,RNW,2079,ELE_WIN,9/2/2079,0.043804348,0.170966184,0.346983696,0,0.009450483,0.009450483,0.009450483,0.009450483,0.025685386,0.025685386,0.068182367,0,0.025685386,0.025685386,0,0.068182367,0.346983696,0.131183575,0.170966184,0.068182367,0,0.27798913,0,0.009450483,0.009450483,0.043804348,0,0.043804348,0.025685386,0.025685386,0.043804348,0.151089881,0.025685386,0,0.068182367,0.043804348,0.043804348
M09D03,RNW,2079,ELE_WIN,9/3/2079,0,0.095169082,0.346983696,0.068182367,0,0.043804348,0,0.068182367,0.009450483,0.043804348,0.009450483,0,0.025685386,0,0.131183575,0.043804348,0.27798913,0.009450483,0.025685386,0,0,0.009450483,0.043804348,0.068182367,0,0.009450483,0.009450483,0,0.131183575,0,0.043804348,0.834664654,0,0,0.043804348,0.009450483,0
M09D04,RNW,2079,ELE_WIN,9/4/2079,0.009450483,0.025685386,0.170966184,0.043804348,0,0,0,0.043804348,0.009450483,0,0.025685386,0,0.025685386,0,0.009450483,0.009450483,0.068182367,0,0.009450483,0,0,0.009450483,0,0.025685386,0,0.095169082,0,0,0.131183575,0.009450483,0.025685386,0.066874931,0,0,0.025685386,0,0
M09D05,RNW,2079,ELE_WIN,9/5/2079,0,0.009450483,0.170966184,0.131183575,0.025685386,0,0.095169082,0,0,0,0.043804348,0,0,0.043804348,0,0.025685386,0.043804348,0,0.009450483,0,0,0.420615942,0,0.009450483,0,0.131183575,0,0.025685386,0.068182367,0,0.043804348,0.151089881,0,0.009450483,0,0.025685386,0
M09D06,RNW,2079,ELE_WIN,9/6/2079,0.009450483,0.27798913,0.960884662,0.22223128,0.025685386,0,0.009450483,0.009450483,0,0,0.043804348,0,0.009450483,0,0,0.068182367,0.687726449,0,0.131183575,0.025685386,0.009450483,0.095169082,0,0.043804348,0,0.22223128,0,0,0.131183575,0,0.068182367,0.066874931,0,0.025685386,0.068182367,0.009450483,0
M09D07,RNW,2079,ELE_WIN,9/7/2079,0.068182367,0.131183575,0.131183575,0.27798913,0.009450483,0,0.025685386,0,0,0.043804348,0.043804348,0,0,0,0.009450483,0.025685386,0.095169082,0.068182367,0.025685386,0,0,0.009450483,0.025685386,0,0,0.043804348,0.043804348,0.025685386,0.170966184,0.009450483,0.025685386,0.433686544,0,0,0.068182367,0.009450483,0
M09D08,RNW,2079,ELE_WIN,9/8/2079,0.009450483,0.068182367,0.594849034,0.095169082,0.043804348,0,0,0.095169082,0.025685386,0.131183575,0,0,0.068182367,0,0,0.22223128,0.420615942,0,0.170966184,0.068182367,0,0.505558575,0.068182367,0.009450483,0,0,0.043804348,0.009450483,0.22223128,0,0.420615942,0.977222748,0,0,0.043804348,0.043804348,0
M09D09,RNW,2079,ELE_WIN,9/9/2079,0.22223128,0.346983696,0.98798913,0.687726449,0.043804348,0,0.043804348,0.043804348,0.009450483,0.095169082,0.068182367,0,0.095169082,0.068182367,0,0.095169082,0.687726449,0,0.025685386,0,0,0.025685386,0.095169082,0.068182367,0,0,0.095169082,0.131183575,0.687726449,0,0.420615942,0.74295961,0,0,0.22223128,0.095169082,0.043804348
M09D10,RNW,2079,ELE_WIN,9/10/2079,0.27798913,0.346983696,0.170966184,0.346983696,0.009450483,0.025685386,0.27798913,0.22223128,0.27798913,0.043804348,0.22223128,0.009450483,0.27798913,0.131183575,0.068182367,0.068182367,0.131183575,0.095169082,0,0,0.009450483,0,0.22223128,0.068182367,0,0.068182367,0.27798913,0.170966184,0.068182367,0.095169082,0.068182367,0.433686544,0,0.009450483,0.043804348,0.025685386,0
M09D11,RNW,2079,ELE_WIN,9/11/2079,0.025685386,0.025685386,0.068182367,0.068182367,0,0.22223128,0.025685386,0.22223128,0.27798913,0.068182367,0.043804348,0.025685386,0.505558575,0.009450483,0.22223128,0.009450483,0.009450483,0.131183575,0,0,0.025685386,0.025685386,0.068182367,0.043804348,0,0.095169082,0.22223128,0.043804348,0.043804348,0.095169082,0.043804348,0.834664654,0.131183575,0.025685386,0.043804348,0.025685386,0
M09D12,RNW,2079,ELE_WIN,9/12/2079,0.009450483,0.068182367,0.27798913,0.131183575,0,0.131183575,0.043804348,0,0.009450483,0.22223128,0.095169082,0.170966184,0.22223128,0.025685386,0.170966184,0.131183575,0.170966184,0.025685386,0.009450483,0,0.170966184,0.131183575,0,0.043804348,0.025685386,0.346983696,0,0.025685386,0.009450483,0,0.170966184,0.99985,0.095169082,0.22223128,0.025685386,0,0
M09D13,RNW,2079,ELE_WIN,9/13/2079,0.131183575,0.170966184,0.594849034,0.131183575,0.009450483,0,0.27798913,0,0,0.025685386,0.131183575,0.043804348,0.043804348,0.170966184,0.025685386,0.095169082,0.27798913,0,0.095169082,0.043804348,0.043804348,0.068182367,0.043804348,0.025685386,0.170966184,0.095169082,0.068182367,0.095169082,0.170966184,0,0.22223128,0.345781013,0,0.043804348,0.043804348,0.009450483,0
