time_slice,Attribute,Yr,PSET_PN,time,US_IA,US_MN,US_NE,US_KS,US_CA,US_PA,US_TX,US_IN,US_OH,US_NC,US_NM,US_NH,US_MI,US_OK,US_NY,US_ND,US_SD,US_WV,US_ID,US_OR,US_MA,US_WA,US_IL,US_MT,US_ME,US_RI,US_WI,US_MO,US_CO,US_TN,US_WY,US_VA,US_MD,US_VT,US_AZ,US_UT,US_NV
M06D15,RNW,2077,ELE_WIN,6/15/2077,0.436876676,0.414573941,0.455714392,0,0.193935677,0.421845416,0.436876676,0.414573941,0.414573941,0.331932241,0.421845416,0.331932241,0.379231768,0.193935677,0.414573941,0.379231768,0.436876676,0.193935677,0.421845416,0.379231768,0.379231768,0.421845416,0.379231768,0.193935677,0,0.331932241,0.379231768,0.421845416,0,0,0,0.459747052,0.193935677,0.379231768,0.436876676,0.448365909,0
M06D16,RNW,2077,ELE_WIN,6/16/2077,0.456123208,0.331932241,0.455180066,0.436876676,0,0.193935677,0.456123208,0.44905668,0.421845416,0,0.379231768,0.379231768,0.379231768,0.414573941,0.193935677,0.331932241,0.421845416,0.193935677,0.414573941,0.414573941,0.379231768,0.379231768,0.456123208,0.331932241,0,0.379231768,0.414573941,0.444439221,0.44905668,0,0.44905668,0.312563184,0,0.414573941,0.193935677,0.193935677,0
M06D17,RNW,2077,ELE_WIN,6/17/2077,0.44905668,0.331932241,0,0.44905668,0.331932241,0.414573941,0.455714392,0.438554864,0.448365909,0.331932241,0.455180066,0,0.44905668,0.421845416,0.438554864,0,0,0.331932241,0.331932241,0.379231768,0.193935677,0.438554864,0.444439221,0,0,0.193935677,0.455180066,0.455180066,0.421845416,0.193935677,0.414573941,0.462948697,0.331932241,0.331932241,0.414573941,0.331932241,0
M06D18,RNW,2077,ELE_WIN,6/18/2077,0,0.193935677,0,0.414573941,0.379231768,0.414573941,0.44905668,0.421845416,0.414573941,0.414573941,0.455714392,0.438554864,0.448365909,0.331932241,0.438554864,0.193935677,0.193935677,0.331932241,0.379231768,0.379231768,0.438554864,0.44905668,0.379231768,0,0.379231768,0.438554864,0,0.193935677,0.448365909,0.193935677,0,0.471723133,0.331932241,0.448365909,0.438554864,0.379231768,0
M06D19,RNW,2077,ELE_WIN,6/19/2077,0,0.436876676,0.421845416,0.436876676,0.379231768,0.193935677,0.448365909,0.193935677,0.193935677,0.436876676,0.436876676,0.379231768,0.331932241,0.379231768,0.414573941,0.421845416,0.438554864,0,0.331932241,0.193935677,0.331932241,0.438554864,0,0,0,0.448365909,0,0.193935677,0.414573941,0,0.331932241,0.353232016,0,0.331932241,0.438554864,0.331932241,0
M06D20,RNW,2077,ELE_WIN,6/20/2077,0.379231768,0.44905668,0.414573941,0.193935677,0.331932241,0.331932241,0.379231768,0,0.193935677,0.421845416,0.436876676,0,0.331932241,0,0.379231768,0.436876676,0,0,0,0,0,0.414573941,0,0.421845416,0,0.414573941,0,0,0.379231768,0,0.379231768,0.426189486,0,0,0.44905668,0.331932241,0.193935677
M06D21,RNW,2077,ELE_WIN,6/21/2077,0.193935677,0.331932241,0,0.193935677,0.331932241,0,0.414573941,0,0,0.421845416,0.448365909,0,0.193935677,0,0,0.379231768,0.193935677,0,0,0,0,0.379231768,0,0.414573941,0,0.436876676,0.379231768,0,0.421845416,0,0.414573941,0.390744493,0,0,0.436876676,0.379231768,0.436876676
M06D22,RNW,2077,ELE_WIN,6/22/2077,0,0.193935677,0,0.421845416,0.193935677,0,0.421845416,0,0,0.436876676,0.455714392,0,0.379231768,0,0,0,0,0.331932241,0,0,0,0.379231768,0,0,0,0,0.193935677,0,0.421845416,0,0.331932241,0.426189486,0,0,0.414573941,0,0.414573941
M06D23,RNW,2077,ELE_WIN,6/23/2077,0.193935677,0.414573941,0.193935677,0.193935677,0,0.379231768,0.421845416,0.331932241,0.331932241,0.379231768,0.414573941,0.379231768,0.436876676,0,0.414573941,0.379231768,0.379231768,0,0.331932241,0.193935677,0.379231768,0.193935677,0.379231768,0,0.331932241,0.331932241,0.331932241,0,0.331932241,0,0.193935677,0.471723133,0.193935677,0.379231768,0.436876676,0.331932241,0.414573941
M06D24,RNW,2077,ELE_WIN,6/24/2077,0.379231768,0.379231768,0,0,0.193935677,0.436876676,0.331932241,0.414573941,0.414573941,0.193935677,0,0.436876676,0.44905668,0.193935677,0.438554864,0.193935677,0.193935677,0.193935677,0.379231768,0,0.421845416,0.193935677,0.421845416,0,0.331932241,0.436876676,0.421845416,0.193935677,0.379231768,0,0.436876676,0.462948697,0.379231768,0.436876676,0.414573941,0.193935677,0.193935677
M06D25,RNW,2077,ELE_WIN,6/25/2077,0,0.379231768,0,0,0.414573941,0.436876676,0.414573941,0.331932241,0.379231768,0.193935677,0.331932241,0.331932241,0.436876676,0.331932241,0.414573941,0.421845416,0,0,0.421845416,0.436876676,0.379231768,0.452112691,0.379231768,0,0,0.379231768,0.421845416,0,0.414573941,0,0.193935677,0.459747052,0.379231768,0.379231768,0.436876676,0,0.379231768
M06D26,RNW,2077,ELE_WIN,6/26/2077,0.193935677,0.379231768,0,0.193935677,0.379231768,0.193935677,0.436876676,0,0.193935677,0,0.331932241,0.193935677,0.421845416,0,0.193935677,0,0.193935677,0,0.436876676,0.193935677,0.193935677,0.456123208,0.193935677,0,0,0.331932241,0.193935677,0.379231768,0.193935677,0.193935677,0.379231768,0.388957017,0,0.193935677,0.421845416,0.193935677,0
M06D27,RNW,2077,ELE_WIN,6/27/2077,0.331932241,0.414573941,0.421845416,0,0.193935677,0,0.438554864,0,0,0,0.331932241,0.421845416,0.414573941,0,0.331932241,0.414573941,0.436876676,0,0.193935677,0,0.421845416,0.193935677,0.331932241,0.414573941,0.193935677,0.414573941,0.331932241,0,0.436876676,0.193935677,0.421845416,0.312563184,0,0.421845416,0.436876676,0.193935677,0
M06D28,RNW,2077,ELE_WIN,6/28/2077,0.331932241,0.421845416,0.414573941,0.193935677,0.331932241,0.193935677,0.44905668,0,0.193935677,0,0.455714392,0,0.436876676,0.331932241,0.379231768,0.193935677,0.414573941,0,0.379231768,0,0,0.331932241,0,0,0.379231768,0.193935677,0.331932241,0,0.379231768,0,0.379231768,0,0,0,0.421845416,0.331932241,0.379231768
M06D29,RNW,2077,ELE_WIN,6/29/2077,0.379231768,0.414573941,0,0.193935677,0,0.193935677,0.448365909,0,0,0.331932241,0.438554864,0.193935677,0.414573941,0,0,0.379231768,0,0,0.331932241,0.193935677,0,0.436876676,0,0.193935677,0,0.193935677,0.421845416,0.193935677,0.414573941,0.436876676,0.414573941,0.459747052,0.193935677,0,0.455180066,0.436876676,0.414573941
M06D30,RNW,2077,ELE_WIN,6/30/2077,0.331932241,0.421845416,0.331932241,0.193935677,0,0,0.193935677,0.414573941,0.331932241,0.436876676,0.193935677,0.331932241,0.455714392,0,0.193935677,0.379231768,0.193935677,0.421845416,0,0.379231768,0.379231768,0.331932241,0.421845416,0.193935677,0.331932241,0.436876676,0.438554864,0.193935677,0.421845416,0.448365909,0.414573941,0.426189486,0.193935677,0.379231768,0.379231768,0.193935677,0.193935677
M07D01,RNW,2077,ELE_WIN,7/1/2077,0.421845416,0.448365909,0.379231768,0.421845416,0.193935677,0.436876676,0,0.436876676,0.421845416,0.448365909,0.379231768,0.414573941,0.438554864,0,0.438554864,0.438554864,0.379231768,0.379231768,0.331932241,0.379231768,0.414573941,0.331932241,0.379231768,0.193935677,0,0.421845416,0.379231768,0.331932241,0.331932241,0.193935677,0.379231768,0.151292337,0.414573941,0.421845416,0.438554864,0,0
M07D02,RNW,2077,ELE_WIN,7/2/2077,0.448365909,0.44905668,0.436876676,0.421845416,0.414573941,0,0.455180066,0.331932241,0.193935677,0.193935677,0.379231768,0.414573941,0.331932241,0.379231768,0.193935677,0.455714392,0.421845416,0,0.379231768,0,0.414573941,0.436876676,0.421845416,0,0.379231768,0.436876676,0.414573941,0.421845416,0.379231768,0,0.414573941,0.462948697,0,0.414573941,0.421845416,0.193935677,0.193935677
M07D03,RNW,2077,ELE_WIN,7/3/2077,0.448365909,0.455714392,0.421845416,0.331932241,0.414573941,0.379231768,0.44905668,0.448365909,0.448365909,0,0.421845416,0.379231768,0.455714392,0.421845416,0.421845416,0.331932241,0.436876676,0,0.379231768,0.438554864,0.331932241,0.379231768,0.448365909,0,0.193935677,0.331932241,0.438554864,0.421845416,0.438554864,0,0.438554864,0,0.193935677,0.379231768,0.438554864,0.331932241,0
M07D04,RNW,2077,ELE_WIN,7/4/2077,0.421845416,0.414573941,0.438554864,0.331932241,0.438554864,0.414573941,0.421845416,0.448365909,0.438554864,0.421845416,0.421845416,0.379231768,0.44905668,0.414573941,0.421845416,0,0.331932241,0.379231768,0.414573941,0.414573941,0.379231768,0.379231768,0.436876676,0,0,0.438554864,0.379231768,0.421845416,0.436876676,0.331932241,0.44905668,0.45032563,0.379231768,0.414573941,0.448365909,0.379231768,0.421845416
M07D05,RNW,2077,ELE_WIN,7/5/2077,0,0.414573941,0.193935677,0.44905668,0.438554864,0.448365909,0.438554864,0.379231768,0.331932241,0.448365909,0.436876676,0.379231768,0.379231768,0.379231768,0.438554864,0.421845416,0.193935677,0.331932241,0.421845416,0.331932241,0.414573941,0.432351401,0,0.379231768,0,0.421845416,0,0.436876676,0.44905668,0,0.448365909,0.215381973,0.438554864,0.436876676,0.436876676,0.331932241,0.331932241
M07D06,RNW,2077,ELE_WIN,7/6/2077,0,0.438554864,0.421845416,0.414573941,0.331932241,0.193935677,0.448365909,0,0,0.379231768,0.421845416,0.193935677,0.331932241,0.193935677,0,0.448365909,0.414573941,0,0.379231768,0.331932241,0.193935677,0,0,0,0.193935677,0.438554864,0.379231768,0.193935677,0.448365909,0,0.421845416,0.462948697,0.193935677,0.331932241,0.414573941,0.193935677,0.193935677
M07D07,RNW,2077,ELE_WIN,7/7/2077,0.193935677,0.448365909,0.448365909,0.436876676,0,0,0.414573941,0.421845416,0.421845416,0.379231768,0.414573941,0.379231768,0.436876676,0.414573941,0,0.438554864,0.438554864,0,0.414573941,0.421845416,0.379231768,0.193935677,0.331932241,0.193935677,0,0.455714392,0.193935677,0.331932241,0.44905668,0.193935677,0.421845416,0.466299692,0,0.414573941,0.414573941,0.331932241,0.331932241
M07D08,RNW,2077,ELE_WIN,7/8/2077,0.436876676,0.421845416,0.438554864,0.436876676,0,0.331932241,0.379231768,0,0.193935677,0.379231768,0.379231768,0,0.414573941,0.379231768,0.331932241,0.331932241,0.421845416,0,0.414573941,0.414573941,0,0.193935677,0.379231768,0.414573941,0.193935677,0.414573941,0.414573941,0.421845416,0.414573941,0,0.379231768,0.466299692,0,0,0.414573941,0.331932241,0.193935677
M07D09,RNW,2077,ELE_WIN,7/9/2077,0.438554864,0.436876676,0.331932241,0.438554864,0.193935677,0.379231768,0.414573941,0.448365909,0.438554864,0,0.414573941,0.331932241,0.452112691,0.331932241,0.436876676,0.448365909,0.331932241,0,0.414573941,0.421845416,0.379231768,0,0.448365909,0.193935677,0.193935677,0.414573941,0.44905668,0.448365909,0.436876676,0,0.436876676,0.388957017,0.193935677,0.379231768,0,0.193935677,0
M07D10,RNW,2077,ELE_WIN,7/10/2077,0.448365909,0.379231768,0.436876676,0.421845416,0.331932241,0.414573941,0.414573941,0.436876676,0.421845416,0.421845416,0.193935677,0.436876676,0.421845416,0.379231768,0.421845416,0.379231768,0.421845416,0.193935677,0.331932241,0.331932241,0.436876676,0,0.44905668,0.331932241,0.331932241,0.448365909,0.414573941,0.421845416,0.414573941,0,0.331932241,0.426189486,0.331932241,0.436876676,0.193935677,0,0
M07D11,RNW,2077,ELE_WIN,7/11/2077,0.414573941,0.193935677,0.379231768,0.436876676,0.379231768,0.331932241,0.379231768,0.438554864,0.379231768,0.438554864,0.421845416,0.193935677,0.421845416,0.331932241,0.331932241,0.193935677,0.331932241,0.193935677,0.193935677,0.379231768,0.193935677,0.414573941,0.421845416,0.193935677,0,0.331932241,0,0.448365909,0.438554864,0,0.448365909,0.390744493,0,0.193935677,0.379231768,0.414573941,0
M07D12,RNW,2077,ELE_WIN,7/12/2077,0.379231768,0.438554864,0.444439221,0.414573941,0.331932241,0,0.414573941,0.414573941,0.331932241,0.331932241,0.331932241,0,0,0.193935677,0,0.436876676,0.455180066,0,0.414573941,0.414573941,0,0.379231768,0.379231768,0,0.331932241,0,0,0.379231768,0.455714392,0,0.436876676,0.449928604,0,0.193935677,0.438554864,0.414573941,0.193935677
M07D13,RNW,2077,ELE_WIN,7/13/2077,0.438554864,0.448365909,0.455714392,0.438554864,0,0,0.436876676,0.193935677,0,0.379231768,0.414573941,0.193935677,0.193935677,0,0,0.379231768,0.436876676,0,0.193935677,0.379231768,0.193935677,0,0.331932241,0,0.193935677,0,0.331932241,0.436876676,0.421845416,0,0.421845416,0.466299692,0,0.193935677,0.379231768,0.193935677,0.379231768
M07D14,RNW,2077,ELE_WIN,7/14/2077,0.421845416,0,0,0.436876676,0.193935677,0.193935677,0.455180066,0.414573941,0.379231768,0,0.44905668,0.414573941,0.331932241,0.414573941,0.379231768,0.331932241,0.193935677,0,0.193935677,0.331932241,0.379231768,0.193935677,0.421845416,0,0.331932241,0.379231768,0.379231768,0.421845416,0.193935677,0,0.379231768,0,0,0.414573941,0.331932241,0,0
M07D15,RNW,2077,ELE_WIN,7/15/2077,0.414573941,0.436876676,0.448365909,0.438554864,0.414573941,0.331932241,0.455180066,0.44905668,0.44905668,0.193935677,0.44905668,0.193935677,0.455180066,0.421845416,0.421845416,0.436876676,0.436876676,0.193935677,0.414573941,0.379231768,0.331932241,0,0.436876676,0,0,0.379231768,0.436876676,0.436876676,0.331932241,0,0.421845416,0.459747052,0,0.331932241,0.438554864,0,0
M07D16,RNW,2077,ELE_WIN,7/16/2077,0.331932241,0.436876676,0,0.436876676,0.421845416,0.44905668,0.455180066,0.331932241,0.421845416,0.438554864,0.44905668,0.452112691,0.438554864,0.421845416,0.452112691,0.414573941,0.193935677,0.421845416,0.379231768,0.331932241,0.444439221,0,0.331932241,0,0.448365909,0.456123208,0.331932241,0.421845416,0.379231768,0.379231768,0.436876676,0.314227296,0.438554864,0.452112691,0.455714392,0,0
M07D17,RNW,2077,ELE_WIN,7/17/2077,0.414573941,0.414573941,0.331932241,0.436876676,0.421845416,0,0.44905668,0.414573941,0.379231768,0.331932241,0.421845416,0,0.331932241,0.414573941,0,0.379231768,0.379231768,0.193935677,0.331932241,0.193935677,0,0,0.414573941,0,0.193935677,0.331932241,0.331932241,0.414573941,0.436876676,0.193935677,0.421845416,0.462948697,0,0,0.448365909,0,0
M07D18,RNW,2077,ELE_WIN,7/18/2077,0.421845416,0.436876676,0.414573941,0.379231768,0.414573941,0.448365909,0.456123208,0.414573941,0.379231768,0.414573941,0.379231768,0.193935677,0.414573941,0.438554864,0.421845416,0.414573941,0.331932241,0.414573941,0.193935677,0.193935677,0.193935677,0.379231768,0.421845416,0,0,0.414573941,0.436876676,0.379231768,0.379231768,0.331932241,0.436876676,0.426189486,0.331932241,0.331932241,0.44905668,0,0
M07D19,RNW,2077,ELE_WIN,7/19/2077,0.331932241,0.379231768,0,0.448365909,0.331932241,0.421845416,0.452112691,0.421845416,0.421845416,0,0.436876676,0.414573941,0.414573941,0.438554864,0.436876676,0.414573941,0,0.379231768,0,0.193935677,0.379231768,0.421845416,0.379231768,0,0.379231768,0.414573941,0.379231768,0.438554864,0.421845416,0.193935677,0.421845416,0.43421903,0.193935677,0.379231768,0.193935677,0.379231768,0
M07D20,RNW,2077,ELE_WIN,7/20/2077,0,0.379231768,0,0.436876676,0,0.421845416,0.455180066,0,0.331932241,0.193935677,0.436876676,0.421845416,0.436876676,0.436876676,0.421845416,0.414573941,0.193935677,0,0.331932241,0.331932241,0.438554864,0.331932241,0.193935677,0,0.379231768,0.438554864,0.414573941,0.379231768,0,0.193935677,0.331932241,0.459747052,0.331932241,0.448365909,0,0,0.379231768
M07D21,RNW,2077,ELE_WIN,7/21/2077,0.379231768,0.421845416,0,0.448365909,0,0,0.44905668,0.379231768,0.331932241,0.331932241,0.421845416,0.421845416,0.438554864,0.421845416,0.379231768,0.414573941,0.331932241,0,0.193935677,0.193935677,0.421845416,0.379231768,0.379231768,0,0.414573941,0.379231768,0.421845416,0.448365909,0.421845416,0,0.379231768,0.449928604,0,0.421845416,0,0,0
M07D22,RNW,2077,ELE_WIN,7/22/2077,0.331932241,0.379231768,0,0.436876676,0.193935677,0.379231768,0.44905668,0.421845416,0.379231768,0.436876676,0.448365909,0.331932241,0.421845416,0.379231768,0.193935677,0,0,0.379231768,0.379231768,0.331932241,0.193935677,0.379231768,0.379231768,0,0,0.331932241,0.193935677,0.379231768,0,0.193935677,0,0.426189486,0.331932241,0.193935677,0,0.193935677,0
M07D23,RNW,2077,ELE_WIN,7/23/2077,0.331932241,0.331932241,0.193935677,0.379231768,0,0.436876676,0.448365909,0.193935677,0.331932241,0.448365909,0.414573941,0,0.379231768,0.414573941,0.331932241,0.379231768,0.193935677,0.331932241,0,0.193935677,0.331932241,0.44905668,0,0,0,0.414573941,0,0,0,0.193935677,0,0.169429169,0.414573941,0.331932241,0.421845416,0.193935677,0
M07D24,RNW,2077,ELE_WIN,7/24/2077,0.436876676,0.438554864,0.193935677,0.414573941,0.193935677,0,0,0.379231768,0.193935677,0.421845416,0.331932241,0,0.421845416,0,0,0.421845416,0.379231768,0,0,0.193935677,0,0.379231768,0.436876676,0,0,0.436876676,0.438554864,0.414573941,0,0,0.193935677,0.390744493,0,0,0,0,0
M07D25,RNW,2077,ELE_WIN,7/25/2077,0.414573941,0.436876676,0.193935677,0.379231768,0.331932241,0.379231768,0.421845416,0.44905668,0.455714392,0,0.414573941,0.379231768,0.455180066,0.193935677,0.438554864,0.193935677,0.193935677,0.193935677,0,0,0.379231768,0.331932241,0.438554864,0,0,0.331932241,0.421845416,0.331932241,0.414573941,0,0.193935677,0.312563184,0.193935677,0.414573941,0,0,0
M07D26,RNW,2077,ELE_WIN,7/26/2077,0,0,0.414573941,0.448365909,0.193935677,0.436876676,0.436876676,0.379231768,0.414573941,0.193935677,0.414573941,0.438554864,0.438554864,0.379231768,0.448365909,0,0.193935677,0.331932241,0.193935677,0.193935677,0.448365909,0.331932241,0.331932241,0,0.421845416,0.421845416,0.331932241,0,0.193935677,0,0,0.312563184,0.379231768,0.448365909,0.331932241,0,0
M07D27,RNW,2077,ELE_WIN,7/27/2077,0.193935677,0.193935677,0.379231768,0.193935677,0.193935677,0.193935677,0.414573941,0.193935677,0.193935677,0.331932241,0.331932241,0.414573941,0.331932241,0.331932241,0.331932241,0.193935677,0.379231768,0,0.193935677,0.193935677,0.414573941,0.379231768,0,0,0.379231768,0.414573941,0,0,0.193935677,0,0,0.470652169,0,0.379231768,0.193935677,0,0
M07D28,RNW,2077,ELE_WIN,7/28/2077,0.379231768,0.379231768,0,0,0.331932241,0,0.331932241,0,0,0,0.379231768,0.193935677,0.193935677,0,0,0,0,0,0.331932241,0.193935677,0.193935677,0.379231768,0,0,0,0,0.193935677,0.193935677,0,0,0,0.449928604,0,0.193935677,0,0,0
M07D29,RNW,2077,ELE_WIN,7/29/2077,0.379231768,0.193935677,0,0,0.331932241,0,0.331932241,0,0,0.414573941,0,0.193935677,0.414573941,0.193935677,0,0,0,0,0.193935677,0,0.193935677,0.379231768,0.331932241,0,0,0,0.379231768,0.379231768,0,0,0.331932241,0.45032563,0,0.193935677,0.193935677,0,0
M07D30,RNW,2077,ELE_WIN,7/30/2077,0.193935677,0,0,0,0,0,0,0,0,0.438554864,0.414573941,0.193935677,0.438554864,0,0,0,0,0,0.379231768,0,0,0.193935677,0.414573941,0,0.193935677,0.193935677,0.421845416,0.193935677,0,0,0.193935677,0.277655671,0,0.193935677,0,0,0
M07D31,RNW,2077,ELE_WIN,7/31/2077,0,0,0.331932241,0,0.331932241,0.193935677,0.414573941,0.331932241,0.331932241,0,0.414573941,0.193935677,0.421845416,0,0.331932241,0.379231768,0.379231768,0,0.421845416,0,0.193935677,0,0.193935677,0.193935677,0.331932241,0.331932241,0,0,0,0,0.193935677,0.43421903,0,0.193935677,0,0,0
M08D01,RNW,2077,ELE_WIN,8/1/2077,0,0,0.379231768,0.414573941,0.379231768,0.193935677,0.379231768,0.331932241,0.331932241,0.193935677,0.331932241,0.414573941,0.414573941,0,0.414573941,0,0.331932241,0,0,0,0.379231768,0,0.331932241,0,0.331932241,0.438554864,0.331932241,0.193935677,0.331932241,0,0.436876676,0.449928604,0,0.414573941,0,0,0
M08D02,RNW,2077,ELE_WIN,8/2/2077,0.193935677,0,0,0.421845416,0.379231768,0.379231768,0.436876676,0.331932241,0.331932241,0.331932241,0,0.331932241,0.379231768,0.421845416,0.331932241,0,0,0,0.331932241,0,0.331932241,0.331932241,0.193935677,0,0,0.331932241,0,0.193935677,0.193935677,0,0.331932241,0.468683117,0.331932241,0.331932241,0.331932241,0.193935677,0
M08D03,RNW,2077,ELE_WIN,8/3/2077,0.193935677,0.331932241,0.379231768,0,0.331932241,0.193935677,0.414573941,0.379231768,0.331932241,0.193935677,0.379231768,0.331932241,0.331932241,0.379231768,0.379231768,0.379231768,0.379231768,0,0,0,0.331932241,0.436876676,0.331932241,0,0.193935677,0.379231768,0.193935677,0.379231768,0.379231768,0,0,0.388957017,0,0.331932241,0.436876676,0.379231768,0
M08D04,RNW,2077,ELE_WIN,8/4/2077,0.379231768,0.438554864,0.448365909,0.414573941,0.331932241,0.193935677,0.379231768,0.379231768,0.331932241,0.379231768,0.379231768,0.331932241,0,0.193935677,0,0.438554864,0.448365909,0,0.331932241,0.421845416,0.193935677,0.436876676,0.331932241,0,0,0.379231768,0,0.331932241,0.414573941,0,0,0.45032563,0,0.331932241,0.421845416,0.331932241,0.379231768
M08D05,RNW,2077,ELE_WIN,8/5/2077,0.414573941,0.455714392,0.44905668,0.438554864,0.193935677,0,0.379231768,0.331932241,0.193935677,0.379231768,0.414573941,0,0.414573941,0,0,0.421845416,0.44905668,0,0.331932241,0.331932241,0,0.448365909,0.331932241,0.331932241,0,0,0.379231768,0.379231768,0.414573941,0.193935677,0.438554864,0.468683117,0,0,0.379231768,0.193935677,0.414573941
